symbol,open,high,low,close,volume
NYSE:XOM,29.75,30.0625,29.5,30.03125,8917000.0
NYSE:XOM,30.09375,30.5,29.875,30.40625,6375000.0
NYSE:XOM,30.28125,30.71875,29.625,29.75,8606602.0
NYSE:XOM,30.15625,30.78125,30.0,30.40625,8445602.0
NYSE:XOM,30.34375,30.625,30.15625,30.4375,6348000.0
NYSE:XOM,30.75,30.96875,30.25,30.53125,6651400.0
NYSE:XOM,30.125,30.125,29.5,29.78125,5690600.0
NYSE:XOM,29.78125,29.96875,29.09375,29.53125,5782000.0
NYSE:XOM,29.53125,30.21875,29.53125,30.125,5868400.0
NYSE:XOM,30.1875,30.5,30.09375,30.1875,5633600.0
NYSE:XOM,30.09375,30.25,29.5,29.59375,8286602.0
NYSE:XOM,29.875,30.4375,29.65625,30.375,7859400.0
NYSE:XOM,30.28125,30.3125,29.5625,29.65625,7292800.0
NYSE:XOM,30.375,30.40625,30.09375,30.25,8728602.0
NYSE:XOM,30.125,30.625,30.09375,30.40625,6247200.0
NYSE:XOM,30.28125,31.0,30.28125,30.78125,5810200.0
NYSE:XOM,31.0,31.21875,30.6875,30.96875,6964400.0
NYSE:XOM,30.75,31.125,30.75,31.0,4877600.0
NYSE:XOM,31.0,31.09375,30.625,31.0,4775000.0
NYSE:XOM,31.0,31.09375,30.78125,31.03125,5364000.0
NYSE:XOM,31.0625,31.46875,30.9375,31.34375,6246200.0
NYSE:XOM,31.3125,31.71875,30.9375,31.53125,5621400.0
NYSE:XOM,31.4375,31.6875,31.3125,31.5625,4587400.0
NYSE:XOM,31.625,31.625,30.96875,31.0625,6091400.0
NYSE:XOM,31.15625,32.03125,31.125,31.90625,8268602.0
NYSE:XOM,31.9375,32.0,31.65625,31.8125,6107600.0
NYSE:XOM,31.78125,32.21875,31.59375,32.15625,7663400.0
NYSE:XOM,31.71875,31.71875,30.875,31.25,7695600.0
NYSE:XOM,31.34375,31.59375,31.125,31.375,6510400.0
NYSE:XOM,31.46875,31.5625,31.125,31.40625,3976400.0
NYSE:XOM,31.40625,31.75,31.3125,31.53125,4159400.0
NYSE:XOM,31.46875,32.03125,31.40625,31.875,5570000.0
NYSE:XOM,31.9375,32.0625,31.53125,31.75,4876200.0
NYSE:XOM,31.75,32.15625,31.6875,32.125,6857600.0
NYSE:XOM,32.125,32.21875,31.625,31.71875,7044800.0
NYSE:XOM,31.4375,31.71875,31.28125,31.46875,6907800.0
NYSE:XOM,31.46875,31.46875,31.25,31.375,6855600.0
NYSE:XOM,31.46875,31.46875,31.09375,31.25,6186400.0
NYSE:XOM,31.4375,31.78125,31.375,31.71875,5666800.0
NYSE:XOM,32.0,32.09375,31.6875,31.96875,5641200.0
NYSE:XOM,31.84375,32.0,31.59375,31.9375,4787800.0
NYSE:XOM,31.96875,32.1875,31.875,32.15625,4476400.0
NYSE:XOM,32.15625,32.21875,31.96875,32.09375,4079200.0
NYSE:XOM,32.0,32.0,31.0625,31.46875,8225602.0
NYSE:XOM,31.59375,32.34375,31.46875,32.3125,7676600.0
NYSE:XOM,32.34375,32.5,32.1875,32.40625,6607600.0
NYSE:XOM,32.5,33.875,32.40625,33.5625,13996796.0
NYSE:XOM,34.96875,35.0,33.875,34.0,11944796.0
NYSE:XOM,34.3125,34.375,33.96875,34.1875,6834400.0
NYSE:XOM,34.34375,34.59375,33.71875,33.875,5816800.0
NYSE:XOM,33.84375,34.5,33.78125,34.09375,5872800.0
NYSE:XOM,34.21875,34.28125,33.46875,33.8125,4927000.0
NYSE:XOM,33.875,34.15625,33.34375,33.96875,4611400.0
NYSE:XOM,34.25,34.25,33.59375,33.8125,5460200.0
NYSE:XOM,33.875,34.5,33.6875,34.46875,6543000.0
NYSE:XOM,34.34375,34.96875,34.34375,34.9375,5598000.0
NYSE:XOM,34.9375,34.96875,34.375,34.59375,4499400.0
NYSE:XOM,34.65625,34.875,34.21875,34.21875,4957800.0
NYSE:XOM,34.21875,34.40625,33.5625,33.875,4785800.0
NYSE:XOM,33.90625,33.96875,32.6875,33.0625,6489400.0
NYSE:XOM,33.0625,33.53125,33.0625,33.375,3923800.0
NYSE:XOM,33.53125,33.96875,33.25,33.84375,7069000.0
NYSE:XOM,33.71875,33.8125,33.3125,33.59375,4570600.0
NYSE:XOM,33.9375,34.46875,33.625,34.34375,6696600.0
NYSE:XOM,34.4375,35.5,34.25,35.15625,13343796.0
NYSE:XOM,35.46875,36.1875,35.21875,36.03125,8564204.0
NYSE:XOM,36.5,36.625,36.03125,36.46875,9191204.0
NYSE:XOM,36.625,36.71875,36.1875,36.65625,6586800.0
NYSE:XOM,36.78125,36.84375,36.34375,36.46875,6757400.0
NYSE:XOM,36.34375,37.0,36.34375,36.875,6900400.0
NYSE:XOM,36.96875,37.34375,36.75,36.75,6812800.0
NYSE:XOM,36.53125,37.3125,36.53125,37.15625,8799602.0
NYSE:XOM,37.25,37.25,36.4375,36.6875,8246796.0
NYSE:XOM,36.6875,36.8125,36.46875,36.46875,6034400.0
NYSE:XOM,36.5,36.71875,36.15625,36.53125,5509000.0
NYSE:XOM,37.0,37.9375,36.90625,37.8125,6990000.0
NYSE:XOM,38.0,38.0,37.21875,37.375,5818400.0
NYSE:XOM,37.0625,37.5,36.75,37.0,4732400.0
NYSE:XOM,37.03125,37.5625,37.03125,37.21875,6039600.0
NYSE:XOM,37.09375,37.125,36.5,36.625,4493400.0
NYSE:XOM,36.59375,37.21875,36.15625,36.59375,5905600.0
NYSE:XOM,36.25,36.65625,36.09375,36.46875,5657600.0
NYSE:XOM,36.5,37.0,36.46875,36.90625,6134000.0
NYSE:XOM,36.8125,37.25,36.6875,36.8125,7167400.0
NYSE:XOM,36.78125,36.9375,36.46875,36.8125,6716800.0
NYSE:XOM,36.875,37.375,36.84375,36.84375,7685600.0
NYSE:XOM,36.84375,36.96875,36.1875,36.28125,5775200.0
NYSE:XOM,36.3125,36.46875,35.8125,36.15625,5134800.0
NYSE:XOM,36.0625,36.28125,35.375,35.625,5500600.0
NYSE:XOM,35.53125,35.78125,34.90625,35.1875,6806000.0
NYSE:XOM,35.40625,35.40625,35.09375,35.28125,3497400.0
NYSE:XOM,35.40625,35.40625,34.78125,34.78125,4287400.0
NYSE:XOM,34.8125,35.375,34.5,35.1875,6390400.0
NYSE:XOM,35.25,35.5625,35.0,35.46875,5085000.0
NYSE:XOM,35.46875,35.625,34.96875,35.25,7007600.0
NYSE:XOM,35.25,35.34375,34.9375,35.3125,4731600.0
NYSE:XOM,35.5,35.53125,34.78125,34.96875,5323400.0
NYSE:XOM,34.6875,35.15625,34.5,34.5,4464200.0
NYSE:XOM,34.53125,35.25,34.53125,35.15625,7548400.0
NYSE:XOM,35.28125,35.9375,35.15625,35.90625,7094800.0
NYSE:XOM,35.90625,35.90625,35.46875,35.59375,4719800.0
NYSE:XOM,35.375,35.46875,34.78125,34.96875,5419000.0
NYSE:XOM,34.84375,35.25,34.3125,34.40625,6212000.0
NYSE:XOM,34.875,34.875,33.6875,34.03125,8526398.0
NYSE:XOM,34.09375,34.78125,33.875,34.65625,6003600.0
NYSE:XOM,34.5,34.5625,34.0625,34.25,5845200.0
NYSE:XOM,34.25,34.96875,33.9375,34.78125,6156400.0
NYSE:XOM,35.1875,35.75,34.96875,35.5,7932600.0
NYSE:XOM,35.375,35.46875,34.9375,35.375,4856000.0
NYSE:XOM,35.5,35.71875,35.03125,35.03125,8165000.0
NYSE:XOM,35.03125,35.78125,35.03125,35.3125,5644200.0
NYSE:XOM,35.5625,35.9375,35.53125,35.90625,7104600.0
NYSE:XOM,36.0,36.21875,35.78125,36.21875,8119400.0
NYSE:XOM,36.21875,36.53125,36.0,36.25,6378000.0
NYSE:XOM,36.375,36.5,35.8125,36.125,4093800.0
NYSE:XOM,36.09375,36.15625,35.75,35.75,4505200.0
NYSE:XOM,36.125,36.5,35.625,35.6875,7696600.0
NYSE:XOM,36.03125,36.46875,35.78125,36.46875,5924800.0
NYSE:XOM,36.15625,36.90625,36.125,36.4375,5185400.0
NYSE:XOM,36.34375,36.71875,36.3125,36.65625,3681000.0
NYSE:XOM,36.53125,36.6875,36.34375,36.375,4602000.0
NYSE:XOM,36.375,36.71875,36.375,36.59375,3933000.0
NYSE:XOM,36.21875,36.40625,35.40625,35.875,4539000.0
NYSE:XOM,35.75,36.1875,35.5625,35.84375,3501600.0
NYSE:XOM,35.75,35.78125,35.03125,35.25,5097000.0
NYSE:XOM,35.125,36.125,35.125,36.03125,5308200.0
NYSE:XOM,35.90625,36.125,35.65625,35.8125,4996400.0
NYSE:XOM,35.75,35.78125,35.0625,35.6875,3553800.0
NYSE:XOM,35.78125,36.21875,35.5,36.1875,5255400.0
NYSE:XOM,36.125,36.1875,35.03125,35.28125,4437200.0
NYSE:XOM,35.28125,35.71875,35.0,35.09375,5052600.0
NYSE:XOM,35.21875,36.0,35.0,35.90625,6580800.0
NYSE:XOM,35.75,35.9375,34.9375,35.0625,5232200.0
NYSE:XOM,34.90625,35.40625,34.8125,35.1875,4443200.0
NYSE:XOM,35.0,35.75,34.90625,35.71875,5454600.0
NYSE:XOM,35.375,35.53125,34.09375,34.8125,7048000.0
NYSE:XOM,34.84375,35.375,34.65625,35.34375,6626000.0
NYSE:XOM,35.46875,36.125,35.375,36.0625,6466400.0
NYSE:XOM,36.0,36.0,34.8125,35.125,6531800.0
NYSE:XOM,34.8125,34.8125,34.03125,34.25,4916200.0
NYSE:XOM,34.375,34.59375,33.5,33.5625,8166400.0
NYSE:XOM,33.5625,33.5625,32.0,33.09375,8691204.0
NYSE:XOM,32.96875,33.0,32.0,32.46875,6186200.0
NYSE:XOM,32.53125,33.8125,32.28125,33.46875,9887796.0
NYSE:XOM,33.40625,34.28125,33.1875,33.8125,8466398.0
NYSE:XOM,33.65625,34.25,32.90625,34.0,9340204.0
NYSE:XOM,33.78125,34.15625,33.0625,33.53125,6537600.0
NYSE:XOM,33.5625,34.125,33.46875,34.09375,7045400.0
NYSE:XOM,34.09375,34.59375,33.96875,34.1875,7487000.0
NYSE:XOM,33.9375,34.96875,33.90625,34.8125,6727400.0
NYSE:XOM,34.5,35.21875,34.375,35.09375,6616200.0
NYSE:XOM,35.03125,35.40625,34.9375,35.375,4940000.0
NYSE:XOM,35.40625,36.03125,35.0625,35.65625,6579600.0
NYSE:XOM,35.5,35.6875,34.78125,35.4375,8529000.0
NYSE:XOM,35.75,35.8125,35.0,35.28125,6788000.0
NYSE:XOM,35.40625,35.84375,35.0,35.1875,5832200.0
NYSE:XOM,34.78125,35.4375,34.75,35.1875,5838200.0
NYSE:XOM,34.75,35.3125,34.625,34.625,10116000.0
NYSE:XOM,34.625,34.90625,33.65625,33.78125,9069000.0
NYSE:XOM,33.96875,34.5625,32.5,32.71875,12508204.0
NYSE:XOM,32.25,33.3125,31.0625,33.1875,12234000.0
NYSE:XOM,33.125,33.34375,31.75,32.0,8673398.0
NYSE:XOM,31.6875,32.25,31.0,31.96875,10650796.0
NYSE:XOM,32.25,33.25,31.6875,33.03125,10957204.0
NYSE:XOM,33.5625,33.84375,32.875,33.71875,7906600.0
NYSE:XOM,33.71875,34.625,33.53125,34.34375,7495600.0
NYSE:XOM,34.1875,35.34375,33.6875,34.84375,11874602.0
NYSE:XOM,34.90625,35.46875,34.3125,35.28125,8212602.0
NYSE:XOM,35.40625,35.71875,35.125,35.25,6053000.0
NYSE:XOM,35.03125,35.78125,35.03125,35.625,4965000.0
NYSE:XOM,35.5,35.53125,34.34375,34.90625,6489800.0
NYSE:XOM,34.53125,34.6875,34.1875,34.28125,4934200.0
NYSE:XOM,34.0,34.09375,33.21875,34.0625,11704204.0
NYSE:XOM,33.5625,34.28125,33.40625,34.09375,5271000.0
NYSE:XOM,34.21875,34.21875,33.25,33.53125,6485400.0
NYSE:XOM,33.75,35.1875,33.71875,35.15625,8326796.0
NYSE:XOM,34.8125,35.28125,34.40625,34.6875,7023400.0
NYSE:XOM,34.40625,34.9375,34.15625,34.1875,5446600.0
NYSE:XOM,34.21875,34.5,33.75,34.03125,5493600.0
NYSE:XOM,34.28125,35.625,33.8125,35.625,9665398.0
NYSE:XOM,35.5,35.5625,34.6875,35.3125,11288796.0
NYSE:XOM,35.09375,35.875,35.03125,35.51953,12706602.0
NYSE:XOM,35.3125,36.78125,35.3125,36.5,10574204.0
NYSE:XOM,36.28125,37.625,36.28125,37.4375,14560000.0
NYSE:XOM,37.625,37.9375,37.28125,37.875,12372602.0
NYSE:XOM,37.875,37.9375,36.625,37.03125,11068000.0
NYSE:XOM,36.625,36.625,35.5,35.84375,9777796.0
NYSE:XOM,36.0625,36.25,35.125,35.375,7213000.0
NYSE:XOM,36.0625,36.09375,35.4375,35.90625,5109200.0
NYSE:XOM,36.21875,36.9375,35.875,36.5,6489800.0
NYSE:XOM,36.8125,37.1875,36.65625,37.0,7362000.0
NYSE:XOM,37.03125,37.96875,36.78125,37.8125,8818602.0
NYSE:XOM,38.09375,38.28125,37.75,38.15625,10439602.0
NYSE:XOM,38.125,38.375,37.1875,37.4375,6970000.0
NYSE:XOM,37.46875,38.46875,37.4375,38.28125,7033000.0
NYSE:XOM,38.34375,38.46875,37.75,37.78125,6789000.0
NYSE:XOM,37.65625,37.6875,35.46875,35.875,9553602.0
NYSE:XOM,35.9375,35.9375,35.25,35.625,6039400.0
NYSE:XOM,35.6875,36.09375,35.53125,35.59375,8038000.0
NYSE:XOM,35.90625,36.25,34.71875,34.78125,7473400.0
NYSE:XOM,34.84375,35.5,34.78125,35.21875,5342400.0
NYSE:XOM,35.28125,36.40625,35.1875,36.34375,5686800.0
NYSE:XOM,36.71875,36.75,35.625,35.8125,5643600.0
NYSE:XOM,35.6875,36.46875,35.6875,36.03125,5916600.0
NYSE:XOM,36.3125,36.9375,35.8125,36.5,4180000.0
NYSE:XOM,36.625,36.96875,35.90625,36.0,4903400.0
NYSE:XOM,35.96875,36.4375,35.3125,36.4375,6054800.0
NYSE:XOM,36.3125,36.8125,36.1875,36.75,5312800.0
NYSE:XOM,36.46875,36.5625,35.625,36.0,3891800.0
NYSE:XOM,35.9375,36.125,35.0625,35.0625,6633800.0
NYSE:XOM,35.5625,35.6875,34.875,35.125,6545800.0
NYSE:XOM,35.4375,36.6875,35.40625,36.40625,8997602.0
NYSE:XOM,36.65625,36.90625,35.5,36.4375,6790400.0
NYSE:XOM,36.21875,36.3125,35.5,35.71875,4750400.0
NYSE:XOM,35.59375,36.21875,35.25,35.28125,5074400.0
NYSE:XOM,35.1875,35.5,34.90625,35.34375,6623200.0
NYSE:XOM,35.34375,35.46875,34.78125,34.9375,6319600.0
NYSE:XOM,35.25,36.0625,35.0625,36.0,9908602.0
NYSE:XOM,36.09375,36.25,35.46875,36.03125,6427800.0
NYSE:XOM,36.0,36.65625,35.9375,36.34375,5590200.0
NYSE:XOM,35.9375,36.65625,35.71875,36.34375,5133800.0
NYSE:XOM,37.4375,38.65625,37.125,37.1875,10369000.0
NYSE:XOM,37.125,37.875,36.71875,37.5,14195796.0
NYSE:XOM,36.25,36.3125,35.5,35.8125,27604398.0
NYSE:XOM,35.78125,36.25,35.4375,35.625,14909204.0
NYSE:XOM,35.5,35.5,35.03125,35.28125,11899000.0
NYSE:XOM,35.59375,35.75,35.125,35.75,9138602.0
NYSE:XOM,35.75,36.59375,35.71875,36.5,7347800.0
NYSE:XOM,36.375,36.75,36.1875,36.59375,8273204.0
NYSE:XOM,36.46875,37.0,36.46875,36.96875,7662600.0
NYSE:XOM,37.0,37.09375,36.78125,36.875,6791400.0
NYSE:XOM,36.90625,37.375,36.78125,37.3125,6973200.0
NYSE:XOM,37.25,37.46875,36.8125,37.21875,7032400.0
NYSE:XOM,37.375,37.40625,36.8125,37.0,7086200.0
NYSE:XOM,37.28125,37.875,37.0625,37.78125,10409398.0
NYSE:XOM,37.53125,37.6875,36.9375,37.4375,7913600.0
NYSE:XOM,37.375,38.09375,37.25,37.96875,12923204.0
NYSE:XOM,37.96875,38.34375,37.375,37.40625,7327800.0
NYSE:XOM,37.28125,37.75,37.25,37.46875,6918800.0
NYSE:XOM,37.5,37.65625,37.25,37.53125,5581200.0
NYSE:XOM,37.5625,37.65625,37.25,37.3125,1737200.0
NYSE:XOM,37.25,37.375,37.0,37.25,5001600.0
NYSE:XOM,37.21875,37.875,36.96875,37.8125,5766800.0
NYSE:XOM,37.6875,37.96875,37.25,37.3125,7133600.0
NYSE:XOM,37.125,37.1875,36.53125,36.5625,5998600.0
NYSE:XOM,36.375,37.0625,36.125,36.3125,8853602.0
NYSE:XOM,36.25,36.46875,35.84375,36.0,6652800.0
NYSE:XOM,36.5625,37.90625,36.34375,37.4375,9965602.0
NYSE:XOM,37.21875,37.46875,36.875,37.375,7417200.0
NYSE:XOM,37.125,37.34375,36.46875,37.15625,6343400.0
NYSE:XOM,36.375,36.75,35.40625,35.625,11454398.0
NYSE:XOM,35.65625,36.1875,35.25,35.375,8578398.0
NYSE:XOM,35.0,35.9375,34.875,35.25,8327796.0
NYSE:XOM,35.125,35.46875,34.78125,34.875,8409000.0
NYSE:XOM,35.21875,35.5625,34.90625,35.53125,7125600.0
NYSE:XOM,35.5,35.65625,35.3125,35.53125,6405000.0
NYSE:XOM,35.53125,35.78125,35.34375,35.5,9813204.0
NYSE:XOM,35.5,35.90625,35.40625,35.5625,8658796.0
NYSE:XOM,35.53125,35.84375,35.40625,35.6875,8598204.0
NYSE:XOM,35.65625,36.09375,35.3125,36.0,6793000.0
NYSE:XOM,35.875,36.25,35.6875,36.125,7216000.0
NYSE:XOM,36.125,36.25,35.375,35.5,7356200.0
NYSE:XOM,35.125,35.75,35.125,35.5,7877200.0
NYSE:XOM,35.28125,35.5,35.03125,35.125,6692800.0
NYSE:XOM,35.03125,35.25,34.78125,34.8125,7532600.0
NYSE:XOM,34.6875,34.9375,34.125,34.34375,9597204.0
NYSE:XOM,34.5,35.28125,34.3125,35.1875,9163204.0
NYSE:XOM,35.28125,35.28125,34.625,34.90625,6983400.0
NYSE:XOM,35.03125,35.96875,34.90625,35.84375,10223000.0
NYSE:XOM,35.625,36.34375,35.46875,36.34375,9520602.0
NYSE:XOM,36.3125,36.71875,36.09375,36.09375,11292398.0
NYSE:XOM,35.78125,36.65625,35.78125,36.28125,8769398.0
NYSE:XOM,35.9375,36.09375,34.8125,35.1875,13309602.0
NYSE:XOM,35.125,35.6875,34.40625,34.71875,10850398.0
NYSE:XOM,34.59375,34.96875,33.90625,34.28125,8921796.0
NYSE:XOM,34.4375,34.9375,34.25,34.3125,5878200.0
NYSE:XOM,34.40625,34.53125,33.90625,34.4375,7381200.0
NYSE:XOM,34.0,34.46875,33.875,34.25,5914200.0
NYSE:XOM,34.1875,34.46875,34.03125,34.09375,6622400.0
NYSE:XOM,34.0625,34.34375,33.75,33.875,6529400.0
NYSE:XOM,33.90625,34.21875,33.5625,33.65625,6906200.0
NYSE:XOM,33.625,33.90625,33.3125,33.65625,6967200.0
NYSE:XOM,33.75,33.8125,33.1875,33.28125,8317602.0
NYSE:XOM,33.15625,33.15625,32.40625,32.59375,8718204.0
NYSE:XOM,32.71875,32.9375,32.28125,32.40625,9687000.0
NYSE:XOM,32.40625,32.84375,32.15625,32.84375,11867602.0
NYSE:XOM,32.84375,34.21875,32.75,33.90625,10177000.0
NYSE:XOM,34.625,35.0625,34.40625,34.84375,9226204.0
NYSE:XOM,35.0,35.46875,34.75,35.46875,8433796.0
NYSE:XOM,35.34375,35.71875,34.96875,34.96875,9238204.0
NYSE:XOM,35.5625,36.8125,35.4375,36.65625,13499602.0
NYSE:XOM,37.0,38.1875,37.0,37.375,18911602.0
NYSE:XOM,37.96875,37.96875,36.875,36.96875,10858398.0
NYSE:XOM,36.65625,36.96875,36.5625,36.84375,8114600.0
NYSE:XOM,36.84375,36.96875,36.375,36.5625,6496000.0
NYSE:XOM,36.625,37.28125,36.625,37.1875,8196602.0
NYSE:XOM,37.3125,37.6875,37.25,37.34375,9577204.0
NYSE:XOM,37.46875,37.46875,36.40625,36.53125,10061000.0
NYSE:XOM,36.5625,37.0625,36.1875,36.875,7029000.0
NYSE:XOM,36.90625,36.9375,36.09375,36.375,7069200.0
NYSE:XOM,36.40625,36.625,35.25,35.46875,8151600.0
NYSE:XOM,35.40625,35.84375,35.25,35.71875,6058600.0
NYSE:XOM,35.84375,36.09375,35.5625,35.78125,5076400.0
NYSE:XOM,35.84375,36.59375,35.84375,36.5,7158400.0
NYSE:XOM,36.375,36.375,35.5,35.65625,5290600.0
NYSE:XOM,35.65625,35.875,35.25,35.28125,7513200.0
NYSE:XOM,35.15625,35.1875,34.71875,35.0625,6266600.0
NYSE:XOM,35.1875,36.25,35.03125,36.09375,7329000.0
NYSE:XOM,36.125,36.4375,36.03125,36.34375,6489800.0
NYSE:XOM,36.34375,36.625,36.03125,36.59375,7466400.0
NYSE:XOM,36.71875,37.3125,36.46875,37.125,7702200.0
NYSE:XOM,37.03125,37.46875,36.6875,37.34375,5575400.0
NYSE:XOM,37.34375,37.9375,37.0,37.71875,6225600.0
NYSE:XOM,37.5,37.875,37.28125,37.59375,6449800.0
NYSE:XOM,37.53125,37.625,37.09375,37.09375,7884000.0
NYSE:XOM,37.125,39.1875,37.125,38.78125,11184398.0
NYSE:XOM,38.8125,40.0,38.65625,39.96875,11247398.0
NYSE:XOM,40.375,41.75,40.21875,41.125,17344398.0
NYSE:XOM,40.9375,40.9375,40.1875,40.375,11310000.0
NYSE:XOM,40.3125,40.3125,38.59375,39.21875,10838398.0
NYSE:XOM,39.1875,39.625,38.3125,39.46875,9641398.0
NYSE:XOM,39.46875,39.5625,38.6875,39.15625,6708800.0
NYSE:XOM,39.15625,39.15625,38.375,38.84375,5153600.0
NYSE:XOM,38.9375,39.46875,38.78125,39.125,8742000.0
NYSE:XOM,39.5,41.25,39.28125,40.75,11574602.0
NYSE:XOM,40.875,42.625,40.3125,42.25,15275602.0
NYSE:XOM,42.125,42.125,41.09375,41.53125,16130204.0
NYSE:XOM,41.5,43.25,41.28125,43.03125,12121000.0
NYSE:XOM,43.3125,43.625,43.0,43.21875,14665000.0
NYSE:XOM,43.1875,43.1875,42.0625,42.40625,9550204.0
NYSE:XOM,41.9375,42.28125,40.8125,41.1875,8099400.0
NYSE:XOM,41.1875,41.59375,40.75,41.375,7212800.0
NYSE:XOM,41.0,41.8125,40.96875,41.1875,6602400.0
NYSE:XOM,41.28125,41.3125,40.65625,40.8125,6898000.0
NYSE:XOM,40.25,40.25,39.0,39.53125,11380796.0
NYSE:XOM,39.65625,40.0625,39.65625,39.6875,9910398.0
NYSE:XOM,39.59375,39.96875,39.125,39.375,7627400.0
NYSE:XOM,39.3125,39.625,39.15625,39.5,7512200.0
NYSE:XOM,39.5625,39.5625,38.78125,38.875,8438000.0
NYSE:XOM,39.0625,39.46875,38.875,39.34375,6435800.0
NYSE:XOM,39.375,40.03125,39.125,40.0,9082204.0
NYSE:XOM,40.0625,41.5,39.8125,41.375,11691796.0
NYSE:XOM,41.375,41.8125,39.5,39.8125,8239204.0
NYSE:XOM,39.8125,41.15625,39.8125,40.09375,8918398.0
NYSE:XOM,40.21875,41.375,40.0625,40.96875,9048204.0
NYSE:XOM,40.9375,40.9375,39.3125,39.40625,8746602.0
NYSE:XOM,39.4375,39.9375,39.0,39.9375,8057800.0
NYSE:XOM,39.8125,39.8125,38.65625,39.375,6523000.0
NYSE:XOM,39.625,40.46875,39.625,40.125,6827400.0
NYSE:XOM,40.25,40.625,39.4375,39.96875,5971600.0
NYSE:XOM,40.0625,40.375,39.4375,40.34375,6284200.0
NYSE:XOM,40.21875,40.46875,40.0,40.4375,4972800.0
NYSE:XOM,40.3125,40.4375,39.625,39.90625,7050400.0
NYSE:XOM,39.84375,40.25,39.46875,40.0625,5981800.0
NYSE:XOM,39.875,40.1875,39.53125,39.8125,7254600.0
NYSE:XOM,39.9375,40.15625,39.34375,39.46875,5855800.0
NYSE:XOM,39.46875,40.8125,39.46875,40.5625,6270800.0
NYSE:XOM,40.5,41.71875,40.40625,41.0625,7386600.0
NYSE:XOM,41.4375,41.5,40.15625,40.28125,6311600.0
NYSE:XOM,40.34375,40.65625,40.0,40.625,3763400.0
NYSE:XOM,40.40625,41.0625,40.09375,40.1875,10389602.0
NYSE:XOM,39.71875,39.9375,38.6875,39.125,6741000.0
NYSE:XOM,38.625,38.9375,38.40625,38.5,7914800.0
NYSE:XOM,38.78125,39.25,38.78125,39.0625,8979000.0
NYSE:XOM,39.03125,39.125,37.90625,38.25,7235400.0
NYSE:XOM,38.125,38.40625,37.9375,38.09375,6933800.0
NYSE:XOM,38.15625,38.25,37.4375,37.53125,7998200.0
NYSE:XOM,37.71875,38.5625,37.46875,38.5,8679204.0
NYSE:XOM,38.71875,39.0625,38.46875,38.5625,11209204.0
NYSE:XOM,38.5625,39.375,38.5,39.21875,8227398.0
NYSE:XOM,39.5,39.8125,38.9375,39.75,5073000.0
NYSE:XOM,39.71875,40.15625,39.65625,40.03125,7400600.0
NYSE:XOM,40.125,40.28125,39.25,40.21875,7080800.0
NYSE:XOM,40.3125,40.8125,39.78125,39.8125,8771204.0
NYSE:XOM,39.6875,39.9375,39.375,39.71875,5973000.0
NYSE:XOM,39.84375,39.9375,39.53125,39.71875,4997800.0
NYSE:XOM,39.34375,39.65625,39.0625,39.21875,6182600.0
NYSE:XOM,39.28125,39.46875,39.125,39.21875,5132600.0
NYSE:XOM,39.3125,39.625,39.21875,39.46875,6594600.0
NYSE:XOM,39.5,39.71875,38.9375,39.65625,6795000.0
NYSE:XOM,39.3125,39.5625,39.03125,39.40625,5783000.0
NYSE:XOM,39.4375,39.5,38.625,38.96875,10166796.0
NYSE:XOM,38.46875,39.3125,38.125,39.0625,9856602.0
NYSE:XOM,39.0,39.125,37.65625,39.09375,8492204.0
NYSE:XOM,39.09375,39.59375,38.875,39.5625,6163600.0
NYSE:XOM,39.53125,40.3125,38.90625,39.0,7528600.0
NYSE:XOM,39.15625,39.3125,38.5625,38.78125,6309800.0
NYSE:XOM,38.6875,39.875,38.5625,39.46875,6769600.0
NYSE:XOM,39.0625,39.1875,38.71875,38.9375,7377000.0
NYSE:XOM,39.40625,39.96875,39.21875,39.6875,8985602.0
NYSE:XOM,39.875,39.875,38.8125,38.9375,6163600.0
NYSE:XOM,39.0,39.40625,38.65625,39.40625,5835000.0
NYSE:XOM,39.40625,40.1875,39.21875,39.9375,8378602.0
NYSE:XOM,40.1875,41.09375,40.0,41.09375,10198796.0
NYSE:XOM,40.875,40.90625,39.90625,40.1875,6614800.0
NYSE:XOM,40.28125,40.5,39.96875,40.1875,5479000.0
NYSE:XOM,40.3125,40.8125,40.1875,40.59375,10843796.0
NYSE:XOM,40.4375,41.0625,40.25,40.96875,10627602.0
NYSE:XOM,41.0,41.125,40.5625,40.90625,7202200.0
NYSE:XOM,41.03125,41.09375,40.46875,40.78125,6442000.0
NYSE:XOM,40.65625,40.78125,40.15625,40.78125,7806800.0
NYSE:XOM,40.8125,41.0,40.46875,40.90625,7523600.0
NYSE:XOM,40.78125,41.34375,40.5625,41.28125,7845400.0
NYSE:XOM,40.6875,41.3125,40.625,40.90625,5937600.0
NYSE:XOM,41.125,41.3125,40.65625,41.28125,6905800.0
NYSE:XOM,41.3125,41.46875,41.0,41.40625,5636600.0
NYSE:XOM,41.1875,41.28125,40.40625,40.8125,6263400.0
NYSE:XOM,41.0625,41.25,40.5,41.125,6964400.0
NYSE:XOM,40.8125,40.96875,40.0,40.15625,8633796.0
NYSE:XOM,40.25,40.46875,39.5625,39.65625,4980600.0
NYSE:XOM,39.65625,39.875,38.90625,38.90625,4915000.0
NYSE:XOM,39.03125,39.9375,39.0,39.4375,7733000.0
NYSE:XOM,39.5,39.59375,39.0625,39.15625,6976400.0
